Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W192040084540701,6100,ODISHA,GANJAM,CHHATRAPUR,Govindpur1,"19°20'40"" N","84°54'7"" E",2019,8.94,2110,21,342,323,109,,,409,83,49.09,139,172.9,0.34,1065,
W192118084584401,6101,ODISHA,GANJAM,CHHATRAPUR,Chatrapur1,"19°21'18"" N","84°58'44"" E",2019,8.9,1020,18,274,162,73,,,283,59,33.02,117,1.93,0.32,599,
W192205085001001,6102,ODISHA,GANJAM,CHHATRAPUR,Hummuri,"19°22'5"" N","85°0'10"" E",2019,8.58,2600,15,274,648,88.9,,,465,57,78.48,345,4.35,0.48,1370,
W192006084521001,6103,ODISHA,GANJAM,CHHATRAPUR,Narendrapur,"19°20'6"" N","84°52'10"" E",2019,8.4,1960,3,349,376,96,,,495,89,66.36,135,137.3,0.5,1073,
W192255084334701,6104,ODISHA,GANJAM,KUKUDAKHANDI,Digapahandi 1,"19°22'55"" N","84°33'47"" E",2019,8.81,1120,24,392,125,73.6,,,369,51,58.78,129,0.93,1.22,653,
W192214084375201,6105,ODISHA,GANJAM,KUKUDAKHANDI,Pitamberpur,"19°22'14"" N","84°37'52"" E",2019,8.6,790,0,457,32,9.45,,,202,36,27.27,105,0.81,1.52,434,
W192340084451501,6106,ODISHA,GANJAM,KUKUDAKHANDI,Kukudahandi,"19°23'40"" N","84°45'15"" E",2019,7.7,900,0,228,153,35.8,,,313,77,29.39,65,1.7,0.37,473,
W192114084461501,6107,ODISHA,GANJAM,KUKUDAKHANDI,Ratanpur,"19°21'14"" N","84°46'15"" E",2019,8.5,700,0,305,69,41.5,,,268,57,30.58,54,22.18,0.76,423,
W191810084453301,6108,ODISHA,GANJAM,KUKUDAKHANDI,Lathi,"19°18'10"" N","84°45'33"" E",2019,8.4,2070,3,565,290,93.7,,,409,87,46.67,159,213.5,0.05,1169,
W191321084482401,6109,ODISHA,GANJAM,RANGILUNDA,Dumdumi,"19°13'21"" N","84°48'24"" E",2019,8.55,570,21,75,108,29.4,,,162,45,12.09,55,8.31,0.1,315,
W191120084461901,6110,ODISHA,GANJAM,RANGILUNDA,Mantridi,"19°11'20"" N","84°46'19"" E",2019,7.9,1205,0,349,198,97.7,,,384,57,58.79,125,2.77,0.68,710,
W191215084450901,6111,ODISHA,GANJAM,RANGILUNDA,Golanthara,"19°12'15"" N","84°45'9"" E",2019,8.6,2650,34,367,685,32,,,354,51,55.13,419,15.89,0.58,1472,
W191432084470701,6112,ODISHA,GANJAM,RANGILUNDA,Hinjalapalli 1,"19°14'32"" N","84°47'7"" E",2019,8.73,340,9,112,34,23.2,,,126,34,10.01,19,1.89,0.35,185,
W191612084484801,6113,ODISHA,GANJAM,RANGILUNDA,Phulata,"19°16'12"" N","84°48'48"" E",2019,8.16,890,0,285,171,9.45,,,318,59,41.53,93,2.64,0.15,516,
W190930084320001,6114,ODISHA,GANJAM,PATRAPUR,Surangi,"19°9'30"" N","84°32'0"" E",2019,8.3,345,0,146,42,4.23,,,101,32,5.14,24,33.7,0.28,212,
W190538084364801,6115,ODISHA,GANJAM,PATRAPUR,Jayantipur,"19°5'38"" N","84°36'48"" E",2019,8.52,480,15,100,84,21.3,,,167,59,4.81,30,3.78,0.17,267,
W190430084302401,6116,ODISHA,GANJAM,PATRAPUR,Jarada1,"19°4'30"" N","84°30'24"" E",2019,8.78,470,21,255,31,10,,,172,55,8.45,47,0.9,0.36,299,
W185954083073501,6117,ODISHA,GANJAM,CHIKITI,Laxmipur1,"19°9'46"" N","84°36'36"" E",2019,8.2,810,0,241,111,39.7,,,268,57,30.58,59,14.13,0.19,429,
W191504084332401,6118,ODISHA,GANJAM,CHIKITI,Jakara,"19°15'4"" N","84°33'24"" E",2019,8.88,1080,24,299,147,59.3,,,439,47,78.22,31,8.36,0.76,541,
W191145084365201,6119,ODISHA,GANJAM,CHIKITI,Chikiti,"19°11'45"" N","84°36'52"" E",2019,8.89,710,28,230,77,42.5,,,263,85,12.38,43,12.19,0.15,412,
W192556085021801,6120,ODISHA,GANJAM,GANJAM,Huma,"19°25'56"" N","85°2'18"" E",2019,8.97,5300,31,411,1456,127,,,480,71,73.63,945,6.05,1.4,2911,
W192926084593001,6121,ODISHA,GANJAM,GANJAM,Poirasi,"19°29'26"" N","84°59'30"" E",2019,8.4,470,0,178,67,13.8,,,217,61,15.76,22,1.4,0.3,269,
W195352084410201,6122,ODISHA,GANJAM,JAGANATHPRASAD,Baragam,"19°53'52"" N","84°41'2"" E",2019,8.92,2050,43,442,477,115,,,864,132,129.99,135,11.76,0.74,1260,
W195809084504801,6123,ODISHA,GANJAM,JAGANATHPRASAD,Chadeiapalli Chhak,"19°58'9"" N","84°50'48"" E",2019,8.89,640,31,255,60,18.7,,,318,57,42.74,16,1.58,0.33,352,
W201027084450301,6124,ODISHA,GANJAM,JAGANATHPRASAD,Gayagonda 1,"20°10'27"" N","84°45'3"" E",2019,8.72,610,18,212,60,54.8,,,237,53,25.47,34,6.26,0.46,356,
W195815084464001,6125,ODISHA,GANJAM,JAGANATHPRASAD,Jagannathprasad,"19°58'15"" N","84°46'40"" E",2019,8.56,830,9,168,152,14.2,,,308,81,25.75,31,2.3,0.08,398,
W200235084422501,6126,ODISHA,GANJAM,JAGANATHPRASAD,Chamkahandi,"20°2'35"" N","84°42'25"" E",2019,8.76,440,9,137,48,33.5,,,116,32,8.79,47,2.68,0.39,248,
W195509084432401,6127,ODISHA,GANJAM,JAGANATHPRASAD,Jhadabhumi,"19°55'9"" N","84°43'24"" E",2019,8.36,440,3,75,108,9.4,,,172,59,6.03,15,4.79,0.13,242,
W200532084411601,6128,ODISHA,GANJAM,JAGANATHPRASAD,Tarasingi,"20°5'32"" N","84°41'16"" E",2019,8.1,210,0,89,25,3.38,,,81,24,5.13,11,11.94,0.07,124,
W200426084361201,6129,ODISHA,GANJAM,JAGANATHPRASAD,Saishamuli 1,"20°4'26"" N","84°36'12"" E",2019,8.15,940,0,336,151,31,,,298,49,42.73,118,1.62,0.58,558,
W201926086343301,6130,ODISHA,JAGATSINGHAPUR,KUJANG,Bhutmundi1,"20°19'26"" N","86°34'33"" E",2019,8.73,2620,42,338,459,222,,,356,32,67.14,394,76,0.68,1458,
W202032086074001,6131,ODISHA,JAGATSINGHAPUR,JAGATSINGHAPUR,Siuli,"20°20'32"" N","86°7'40"" E",2019,8.13,320,0,151,17,0,,,109,30,8.3,20,3,0.27,152,
W201738086082301,6132,ODISHA,JAGATSINGHAPUR,JAGATSINGHAPUR,Nuapolbazar,"20°17'38"" N","86°8'23"" E",2019,8.28,490,0,254,24,0,,,203,42,23.88,17,2,0.27,233,
W202035085471001,6133,ODISHA,JAGATSINGHAPUR,TIRTOL,Raghunathpur,"20°20'49"" N","86°8'23"" E",2019,8.25,400,0,181,22,4,,,129,20,19.23,22,15,0.09,191,
W201700086180001,6134,ODISHA,JAGATSINGHAPUR,TIRTOL,Kanakpur,"20°17'0"" N","86°18'0"" E",2019,8.3,760,0,308,78,10,,,208,42,25.09,75,4,0.29,385,
W201927086320901,6135,ODISHA,JAGATSINGHAPUR,KUJANG,Balarampur,"20°19'27"" N","86°32'9"" E",2019,8.03,930,0,290,112,44,,,233,50,26.32,100,9,1.39,483,
W201858086363001,6136,ODISHA,JAGATSINGHAPUR,KUJANG,Paradeepgarh1,"20°18'58"" N","86°36'30"" E",2019,8.28,380,0,103,41,36,,,114,36,5.88,30,6,0.03,205,
W200817086160601,6137,ODISHA,JAGATSINGHAPUR,BALIKUDA,Balikuda2,"20°8'17"" N","86°16'6"" E",2019,8.23,390,0,193,29,1,,,89,12,14.36,46,4,0.16,200,
W182720076052901,6138,ODISHA,JAGATSINGHAPUR,JAGATSINGHAPUR,Govindpur,"20°19'52"" N","86°3'18"" E",2019,8.26,840,0,302,87,40,,,292,71,27.92,55,4,0.2,432,
W201940086050901,6139,ODISHA,JAGATSINGHAPUR,JAGATSINGHAPUR,Balia Store,"20°19'40"" N","86°5'9"" E",2019,8.23,360,0,157,24,1,,,104,36,3.45,31,3,0.34,176,
W205943085591501,6140,ODISHA,JAJAPUR,SUKINDA,Dubri 1,"20°59'43"" N","85°59'15"" E",2019,8.34,500,19,227,20,1.5,,,191,31,27.63,25,1.85,0.31,236,
W205004086264801,6141,ODISHA,JAJAPUR,DASARATHAPUR,Dasarathpur,"20°50'4"" N","86°26'48"" E",2019,8.47,1320,22,537,122,12,,,264,60,27.79,107,94.8,1.32,708,
W205753086044301,6142,ODISHA,JAJAPUR,DANAGADI,Danagadi 1,"20°57'53"" N","86°4'43"" E",2019,7.74,240,0,63,40,2,,,67,12,9.01,19,0.52,0.01,113,
W210303085585401,6143,ODISHA,JAJAPUR,SUKINDA,Sohupur,"21°3'3"" N","85°58'54"" E",2019,8.15,240,0,82,27,12,,,88,19,9.87,12,1.62,0.05,122,
W205547085554201,6144,ODISHA,JAJAPUR,SUKINDA,Khonedi,"20°55'47"" N","85°55'42"" E",2019,8.48,410,16,158,37,27,,,191,35,25.21,16,0.75,0.13,233,
W205225086000201,6145,ODISHA,JAJAPUR,DHARMASALA,Amnut Monohi,"20°52'25"" N","86°0'2"" E",2019,8.04,650,0,126,107,65,,,176,33,22.77,63,2.22,0.11,354,
W204658086041301,6146,ODISHA,JAJAPUR,DHARMASALA,Baruda,"20°46'58"" N","86°4'13"" E",2019,8.73,1140,40,575,32,16,,,78,10,12.9,221,4.04,0.83,616,
W204826086031702,6147,ODISHA,JAJAPUR,DHARMASALA,Purunabavlamola,"20°48'26"" N","86°3'17"" E",2019,8.43,600,25,278,40,19,,,186,35,23.99,64,2.26,0.28,344,
W203840086241901,6148,ODISHA,JAJAPUR,BARI,Kalamatia,"20°38'40"" N","86°24'19"" E",2019,8.66,1370,22,309,179,82,,,336,77,34.98,92,91,0.05,728,
W210511085590701,6149,ODISHA,JAJAPUR,DANAGADI,Phuljhore,"21°5'11"" N","85°59'7"" E",2019,8.35,400,9,158,32,18,,,150,29,18.88,19,0.96,0.89,203,
W205906085473401,6150,ODISHA,JAJAPUR,SUKINDA,Garamiandw,"20°59'6"" N","85°47'34"" E",2019,8.17,100,0,32,15,2,,,36,10,2.69,7,0.55,0.02,52,
W205803085545501,6151,ODISHA,JAJAPUR,SUKINDA,Sukinda,"20°58'3"" N","85°54'55"" E",2019,7.99,180,0,82,17,6,,,72,12,10.23,10,0.34,0.03,95,
W204703086054501,6152,ODISHA,JAJAPUR,DHARMASALA,Madhupurgarh,"20°47'3"" N","86°5'45"" E",2019,8.43,510,16,164,37,39,,,191,46,18.53,15,30.2,0.23,282,
W204801086033901,6153,ODISHA,JAJAPUR,DHARMASALA,Ragadiposi,"20°48'1"" N","86°3'39"" E",2019,8.36,700,19,271,67,16,,,274,33,46.6,45,0.68,0.4,359,
W204445086043001,6154,ODISHA,JAJAPUR,DHARMASALA,Pobala,"20°44'45"" N","86°4'30"" E",2019,8.13,190,0,51,35,7,,,57,14,5.37,15,0.51,0.03,102,
W204630086033801,6155,ODISHA,JAJAPUR,DHARMASALA,Dankari,"20°46'30"" N","86°3'38"" E",2019,8.64,1300,43,562,74,15,,,269,27,49.02,185,5.04,1.45,671,
W204402086055801,6156,ODISHA,JAJAPUR,DHARMASALA,Jhargadia,"20°44'2"" N","86°5'58"" E",2019,8.18,410,0,126,45,25,,,135,10,26.76,24,7.77,0.11,199,
W204731086044601,6157,ODISHA,JAJAPUR,DHARMASALA,Jamjhari,"20°47'31"" N","86°4'46"" E",2019,8.31,600,6,164,67,45,,,186,46,17.32,42,9.1,0.11,313,
W203914086091401,6158,ODISHA,JAJAPUR,BADACHANA,Arkhapur,"20°39'14"" N","86°9'14"" E",2019,8.25,800,0,221,109,46,,,238,52,26.32,65,1.78,0.14,408,
W204329086071501,6159,ODISHA,JAJAPUR,BADACHANA,Haridaspur,"20°43'29"" N","86°7'15"" E",2019,7.97,180,0,51,25,12,,,57,8,9.01,12,1.18,0.61,92,
W205556086034801,6160,ODISHA,JAJAPUR,DANAGADI,Jakhpura,"20°55'56"" N","86°3'48"" E",2019,8.08,200,0,114,25,5,,,98,12,16.55,9,11.4,0.03,134,
W210315085450001,6161,ODISHA,JAJAPUR,SUKINDA,Chinguripal,"21°3'15"" N","85°45'0"" E",2019,7.94,310,0,101,42,5,,,93,19,11.09,15,7.81,0.03,150,
W205007086201301,6162,ODISHA,JAJAPUR,JAJAPUR,Jajpur,"20°50'7"" N","86°20'13"" E",2019,8.45,690,22,221,62,46,,,243,58,23.9,38,22.4,0.05,379,
W214926084062501,6163,ODISHA,JHARSUGUDA,KOLABIRA,Ram Kumar Chawk,"21°49'26"" N","84°6'25"" E",2019,7.18,670,0,207,60,18,,,250,70,18.32,15.4,5.2,0.56,288,
W215005084043901,6164,ODISHA,JHARSUGUDA,KOLABIRA,Sriyapali,"21°50'5"" N","84°4'39"" E",2019,7.4,360,0,177,27,2.1,,,135,28,15.84,20.6,5.3,0.48,186,
W215615084191701,6165,ODISHA,JHARSUGUDA,LAIKERA,Chadnimal,"21°56'15"" N","84°19'17"" E",2019,7.48,500,0,281,17,1.3,,,210,36,29.22,15.5,5.8,0.23,242,
W214932083505501,6166,ODISHA,JHARSUGUDA,JHARSUGUDA,Belpahar,"21°49'32"" N","83°50'55"" E",2019,7.53,440,0,171,47,6.8,,,135,24,18.26,31,7,0.57,218,
W214910083555501,6167,ODISHA,JHARSUGUDA,JHARSUGUDA,Brajrajnagar,"21°49'10"" N","83°55'55"" E",2019,7.45,940,0,342,75,50.3,,,265,60,28.03,56.8,13,0.14,451,
W211219082231101,6168,ODISHA,JHARSUGUDA,LAKHANPUR,Lakhanpur,"21°45'40"" N","83°46'25"" E",2019,7.62,550,0,189,62,25.1,,,200,40,24.36,30,2,0.19,276,
W214713083341801,6169,ODISHA,JHARSUGUDA,LAKHANPUR,Bhikhampali,"21°47'13"" N","83°34'18"" E",2019,7.49,770,0,244,75,20.1,,,215,56,18.3,44.4,7.4,0.32,341,
W214640083382201,6170,ODISHA,JHARSUGUDA,LAKHANPUR,Katarbaga,"21°46'40"" N","83°38'22"" E",2019,7.28,380,0,244,17,8.4,,,150,30,18.27,38.7,0.4,0.38,232,
W215239084091901,6171,ODISHA,JHARSUGUDA,LAIKERA,Kirimera,"21°52'39"" N","84°9'19"" E",2019,7.45,320,0,1.4,20,1.3,,,110,34,6.12,11.8,1.5,0.27,140,
W215109084065901,6172,ODISHA,JHARSUGUDA,KIRIMIRA,Bhalupatra,"21°51'9"" N","84°6'59"" E",2019,7.24,840,0,354,107,37.8,,,375,56,57.2,52.5,20,0.12,504,
W213544083575101,6173,ODISHA,JHARSUGUDA,LAKHANPUR,Singarpur,"21°35'44"" N","83°57'51"" E",2019,7.47,150,0,122,12,2.5,,,105,22,12.18,4.4,2,0.09,115,
W214707083353901,6174,ODISHA,JHARSUGUDA,LAKHANPUR,Panchagaon,"21°47'7"" N","83°35'39"" E",2019,7.39,610,0,238,67,13.3,,,185,54,12.22,52.3,4.8,0.16,320,
W212025083575101,6175,ODISHA,JHARSUGUDA,LAIKERA,Sahaspur,"21°56'36"" N","84°17'37"" E",2019,7.06,1030,0,104,175,72,,,325,90,24.42,48,7,0.26,467,
W194902083255501,6176,ODISHA,KALAHANDI,LANJIGARH,Biswanathppur,"19°49'2"" N","83°25'55"" E",2019,7.43,760,0,287,62,31,,,290,80,21.98,40,0.7,0.43,376,
W195341083011501,6177,ODISHA,KALAHANDI,JUNAGARH,Tal Jaring,"19°53'41"" N","83°1'15"" E",2019,7.58,340,0,159,17,7,,,130,28,14.62,17,1.5,0.21,163,
W193630083070001,6178,ODISHA,KALAHANDI,THUAMUL RAM PUR,Gunupur,"19°36'30"" N","83°7'0"" E",2019,7.44,370,0,134,35,20.5,,,145,32,15.84,15,2.9,0.24,187,
W195157083093201,6179,ODISHA,KALAHANDI,BHAWANIPATNA,Attanguda,"19°51'57"" N","83°9'32"" E",2019,7.11,1330,0,317,232,57,,,535,164,30.59,59,0.9,0.19,699,
W195539083065001,6180,ODISHA,KALAHANDI,BHAWANIPATNA,Malgaon,"19°55'39"" N","83°6'50"" E",2019,7.54,600,0,207,60,27,,,225,60,18.31,31,3.4,0.27,301,
W221428082085001,6181,ODISHA,KALAHANDI,MADANPUR    RAMPUR,Madanpur,"20°18'30"" N","83°32'0"" E",2019,7.37,330,0,171,17,2,,,145,18,24.34,7,2.5,0.12,155,
W201150083313002,6182,ODISHA,KALAHANDI,MADANPUR    RAMPUR,M-rampur,"20°11'50"" N","83°31'30"" E",2019,7.47,440,0,220,27,10,,,175,54,9.79,16,5.5,0.22,230,
W200739083250402,6183,ODISHA,KALAHANDI,NARALA,Tulapada,"20°7'39"" N","83°25'4"" E",2019,7.51,390,0,214,17,4,,,165,50,9.79,12,0.4,0.19,198,
W201758083212202,6184,ODISHA,KALAHANDI,KESINGA,Tundala,"20°17'58"" N","83°21'22"" E",2019,7.17,2070,0,488,387,69,,,790,62,154.46,110,1,0.58,1022,
W195429083093302,6185,ODISHA,KALAHANDI,BHAWANIPATNA,Bawanipatna,"19°54'29"" N","83°9'33"" E",2019,7.35,380,0,122,37,34,,,160,52,7.36,11,4.1,0.14,205,
W201015082592401,6186,ODISHA,KALAHANDI,BHAWANIPATNA,Sargigora,"20°10'15"" N","82°59'24"" E",2019,7.26,640,0,226,77,22,,,220,58,18.31,45,1.7,0.62,333,
W195429083093301,6187,ODISHA,KALAHANDI,BHAWANIPATNA,Bhawanipatna,"19°54'29"" N","83°9'33"" E",2019,7.48,490,0,238,27,10,,,135,34,12.2,49,0.9,0.61,250,
W194900083071501,6188,ODISHA,KALAHANDI,BHAWANIPATNA,Dalguma,"19°49'0"" N","83°7'15"" E",2019,7.53,500,0,189,47,23,,,200,68,7.38,13,13.1,0.13,264,
W200320082471801,6189,ODISHA,KALAHANDI,GOLAMUNDA,Golamunda,"20°3'20"" N","82°47'18"" E",2019,7.9,1530,0,506,210,45,,,400,52,65.71,166,0.9,1.4,787,
W174300075510001,6190,ODISHA,KALAHANDI,GOLAMUNDA,Kegaon,"20°6'15"" N","82°53'45"" E",2019,7.26,650,0,244,60,27,,,265,84,13.47,26,2.3,0.28,332,
W200345083225901,6191,ODISHA,KALAHANDI,LANJIGARH,Narla,"20°3'45"" N","83°22'59"" E",2019,7.21,980,0,329,117,53,,,380,86,40.22,45,6.5,0.39,509,
W195110083251501,6192,ODISHA,KALAHANDI,LANJIGARH,Pokaribandh,"19°51'10"" N","83°25'15"" E",2019,7.22,870,0,354,75,35.5,,,320,78,30.49,25,46.6,0.25,464,
W195036083252601,6193,ODISHA,KALAHANDI,LANJIGARH,Bakatpur,"19°50'36"" N","83°25'26"" E",2019,7.64,320,0,140,22,14,,,120,36,7.34,17,1.7,0.29,167,
W195212082464701,6194,ODISHA,KALAHANDI,DHARAMAGARH,Dharamgarh,"19°52'12"" N","82°46'47"" E",2019,7.34,1420,0,384,210,55,,,505,100,62.12,92,2.2,0.23,709,
W195038082542501,6195,ODISHA,KALAHANDI,JUNAGARH,Baldiamal,"19°50'38"" N","82°54'25"" E",2019,7.65,740,0,226,87,43,,,230,38,32.87,58,9.6,0.8,379,
W194357082543801,6196,ODISHA,KALAHANDI,JUNAGARH,Chiliguda,"19°43'57"" N","82°54'38"" E",2019,7.18,1360,0,397,210,41,,,510,148,34.22,69,15,0.78,712,
W194427082484101,6197,ODISHA,KALAHANDI,JUNAGARH,Charbahal,"19°44'27"" N","82°48'41"" E",2019,7.56,580,0,293,20,14.5,,,190,54,13.44,43,4.4,0.35,293,
W195008082501501,6198,ODISHA,KALAHANDI,JUNAGARH,Badbasul,"19°50'8"" N","82°50'15"" E",2019,8.01,2290,0,689,290,95,,,245,56,25.6,412,2,5.86,1218,
W195154082561901,6199,ODISHA,KALAHANDI,JUNAGARH,Junagarh 1,"19°51'54"" N","82°56'19"" E",2019,7.22,800,0,329,72,38.5,,,305,74,29.27,42,1.5,0.3,418,
W194640082504501,6200,ODISHA,KALAHANDI,JUNAGARH,Mahichala,"19°46'40"" N","82°50'45"" E",2019,7.24,1760,0,567,222,95,,,620,70,108.28,112,11.6,0.21,897,
W194150082541501,6201,ODISHA,KALAHANDI,JUNAGARH,Dasigaon,"19°41'50"" N","82°54'15"" E",2019,7.63,1000,0,384,92,44,,,340,76,36.56,42,51.1,0.39,530,
W194032082414201,6202,ODISHA,KALAHANDI,KOKASARA,Koksara,"19°40'32"" N","82°41'42"" E",2019,7.57,1220,0,488,147,20,,,230,44,29.23,170,4.7,0.68,654,
W193710082412201,6203,ODISHA,KALAHANDI,KOKASARA,Sunamala,"19°37'10"" N","82°41'22"" E",2019,7.35,2810,0,732,517,92,,,660,68,119.22,340,1.4,0.9,1496,
W193456082372801,6204,ODISHA,KALAHANDI,KOKASARA,Ampani,"19°34'56"" N","82°37'28"" E",2019,7.63,520,0,256,40,3.5,,,160,40,14.64,42,5.2,0.64,271,
W193720082530001,6205,ODISHA,KALAHANDI,KALAMPUR,Kalampur,"19°37'20"" N","82°53'0"" E",2019,7.5,580,0,244,47,20,,,165,50,9.79,55,2.8,0.2,304,
W193625082485001,6206,ODISHA,KALAHANDI,KALAMPUR,Bandigaon,"19°36'25"" N","82°48'50"" E",2019,7.44,380,0,177,22,10,,,150,40,12.21,15,5.6,0.29,191,
W194255082474501,6207,ODISHA,KALAHANDI,KALAMPUR,Moter,"19°42'55"" N","82°47'45"" E",2019,7.55,510,0,256,22,4,,,205,50,19.51,18,4.9,0.82,244,
W193152082485001,6208,ODISHA,KALAHANDI,JAYAPATNA,Baner,"19°31'52"" N","82°48'50"" E",2019,7.47,780,0,268,87,33,,,290,86,18.34,36,15.5,0.21,407,
W192814082483901,6209,ODISHA,KALAHANDI,JAYAPATNA,Jaipatna,"19°28'14"" N","82°48'39"" E",2019,7.16,790,0,220,125,35,,,320,96,19.57,32,3.6,0.4,419,
W193642082422001,6210,ODISHA,KALAHANDI,JAYAPATNA,Ladugaon,"19°36'42"" N","82°42'20"" E",2019,7.9,780,0,360,25,27,,,270,34,45.02,50,7.3,2.2,365,
W193330082491201,6211,ODISHA,KALAHANDI,JAYAPATNA,Bijamara,"19°33'30"" N","82°49'12"" E",2019,7.14,1270,0,329,225,57,,,490,92,63.33,61,6.5,0.39,666,
W202405083282201,6212,ODISHA,KALAHANDI,KARLAMUNDA,Risida,"20°24'5"" N","83°28'22"" E",2019,7.57,560,0,268,32,12,,,245,46,31.66,15,1.7,0.17,270,
W200927084251501,6213,ODISHA,KANDHAMAL,G.UDAYAGIRI,Kalinga,"20°9'27"" N","84°25'15"" E",2019,7.72,160,0,61,15,4.4,,,65,18,4.88,3.6,6,0.09,82,
W202120084072202,6214,ODISHA,KANDHAMAL,PHIRINGIA,Phiringia-i,"20°21'20"" N","84°7'22"" E",2019,7.76,300,0,153,22,10,,,135,32,13.41,11.7,6.8,0.1,171,
W203030084090601,6215,ODISHA,KANDHAMAL,PHULABANI,Dubagarh,"20°30'30"" N","84°9'6"" E",2019,7.74,570,0,293,37,24.1,,,265,52,32.89,27.9,8.5,0.19,326,
W202923084132201,6216,ODISHA,KANDHAMAL,PHULABANI,Phulbani1,"20°29'23"" N","84°13'22"" E",2019,7.79,530,0,171,50,21.8,,,155,46,9.78,29.2,10.3,0.11,251,
W202845084052201,6217,ODISHA,KANDHAMAL,PHULABANI,Katringia,"20°28'45"" N","84°5'22"" E",2019,7.57,170,0,67,20,4.2,,,70,20,4.9,4,6,0.09,96,
W201157083543001,6218,ODISHA,KANDHAMAL,BALIGUDA,Baliguda,"20°11'57"" N","83°54'30"" E",2019,7.16,230,0,134,12,3.8,,,110,34,6.12,6.5,6,0.11,134,
W201859084174601,6219,ODISHA,KANDHAMAL,CHAKPAD,Sankarakhol,"20°18'59"" N","84°17'46"" E",2019,8.16,900,0,488,60,25.3,,,385,72,49.93,36.3,37,0.17,520,
W200957084152301,6220,ODISHA,KANDHAMAL,TIKABALI,Paburiya,"20°9'57"" N","84°15'23"" E",2019,7.91,190,0,122,17,5.1,,,110,22,13.4,5.4,6.2,0.09,129,
W200537084085501,6221,ODISHA,KANDHAMAL,NAUGAON,Gunjibadi,"20°5'37"" N","84°8'55"" E",2019,7.89,500,0,232,45,23.6,,,210,36,29.22,26.7,8.8,0.11,283,
W201508084582201,6222,ODISHA,KANDHAMAL,NAUGAON,Nuagaon,"20°8'8"" N","84°0'20"" E",2019,7.86,530,0,262,35,22.5,,,215,50,21.94,28,8.1,0.15,294,
W200327084144202,6223,ODISHA,KANDHAMAL,RAIKIA,Raikia-ii,"20°3'27"" N","84°14'42"" E",2019,7.84,260,0,110,25,6.8,,,125,26,14.62,7.9,1.3,0.12,135,
W200335083452501,6224,ODISHA,KANDHAMAL,TUMUDIBANDHA,Kurtamgarh,"20°3'35"" N","83°45'25"" E",2019,7.79,300,0,140,27,5,,,115,28,10.97,18,3.3,0.11,161,
W202308084104701,6225,ODISHA,KANDHAMAL,KHAJURIPADA,Telapalli,"20°23'8"" N","84°10'47"" E",2019,7.88,300,0,214,22,1,,,180,40,19.5,10.5,4.7,0.17,203,
W203420084224501,6226,ODISHA,KANDHAMAL,KHAJURIPADA,Ranipathar,"20°34'20"" N","84°22'45"" E",2019,8.13,440,0,268,17,4.8,,,205,26,34.07,23.7,1.3,0.44,238,
W202626084242301,6227,ODISHA,KANDHAMAL,KHAJURIPADA,Khajuripada,"20°26'26"" N","84°24'23"" E",2019,7.54,630,0,220,60,8,,,185,52,13.44,34.8,8.4,0.22,284,
W203200084180501,6228,ODISHA,KANDHAMAL,KHAJURIPADA,Sudrukumpa,"20°32'0"" N","84°18'5"" E",2019,8.03,300,0,177,37,5.3,,,160,36,17.06,18.2,3.5,0.09,204,
W203504086232701,6229,ODISHA,KENDRAPARA,KENDRAPARA,Nikrai1,"20°35'4"" N","86°23'27"" E",2019,7.95,1050,0,317,159,9.08,,,275,69,25,104.5,9.01,0.239,529.96,
W203420086335301,6230,ODISHA,KENDRAPARA,PATTAMUNDAI,Pattamundai3,"20°34'20"" N","86°33'53"" E",2019,8.01,720,0,189,107,20.53,,,168,29,23.25,80.57,4.81,0.335,357.52,
W202938085403701,6231,ODISHA,KENDRAPARA,RAJNAGAR,Rajnagar,"20°34'23"" N","86°42'53"" E",2019,7.92,970,0,366,89,15.6,,,286,65,30.11,68.84,35.65,0.233,482.43,
W203235086272701,6232,ODISHA,KENDRAPARA,KENDRAPARA,Barua,"20°32'35"" N","86°27'27"" E",2019,7.82,640,0,214,62,22.5,,,199,49,18.66,51.67,2.27,0.209,310.3,
W203419086303001,6233,ODISHA,KENDRAPARA,PATTAMUNDAI,Mulabasanta,"20°34'19"" N","86°30'30"" E",2019,7.72,1340,0,171,345,9.08,,,418,73,57.35,102.4,12.18,0.189,681.46,
W203011086200501,6234,ODISHA,KENDRAPARA,KENDRAPARA,Chandibazar,"20°30'11"" N","86°20'5"" E",2019,8.12,1300,0,348,241,7.16,,,367,69,47.37,117.4,20.35,0.283,671.42,
W203036086213601,6235,ODISHA,KENDRAPARA,KENDRAPARA,Jamdhar,"20°30'36"" N","86°21'36"" E",2019,8.13,1600,0,494,243,42.79,,,143,14,26.28,276.7,1.04,0.308,845.59,
W203108086222601,6236,ODISHA,KENDRAPARA,KENDRAPARA,Kasoti,"20°31'8"" N","86°22'26"" E",2019,7.82,780,0,177,139,6.25,,,179,31,24.72,88.17,8.17,0.211,383.32,
W203020086233901,6237,ODISHA,KENDRAPARA,KENDRAPARA,Shyamsundarpur,"20°30'20"" N","86°23'39"" E",2019,7.73,680,0,189,79,35.38,,,204,33,29.58,57.32,1.33,0.245,327.64,
